id,PID,SMILES,Tg,FFV,Tc,Density,Rg,CH4,CO2,H2,N2,O2
31,P020061,*CC(*)c1ccc(Cl)cc1,124.0,,,,,,,,,
32,P020062,*CC(*)c1ccc(Br)cc1,132.0,,,,,,,,,
33,P020063,*CC(*)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,42.0,,,,,,,,,
34,P020065,*CC(*)c1ccc(C(C)(C)O)cc1,170.0,,0.23166666666666666,,,,,,,
35,P020066,*CC(*)c1ccc(C(C)(O)CC)cc1,190.0,,0.22666666666666666,,,,,,,
36,P020084,*CC(*)c1ccc(C(=O)N(C)C)cc1,125.0,,0.246,,,,,,,
37,P020085,*CC(*)c1ccc(C(=O)N(CC)CC)cc1,102.0,,0.213,,,,,,,
38,P020090,*CC(*)c1ccc(C(=O)OC)cc1,122.0,,0.20333333333333337,,,,,,,
39,P020093,*CC(*)c1ccc(C(=O)OC(C)C)cc1,95.0,,,,,,,,,
40,P020098,*CC(*)c1ccc(C(=O)CC)cc1,102.0,,,,,,,,,
41,P020103,*CC(*)c1ccc(C(=O)Cc2ccccc2)cc1,78.0,,,,,,,,,
42,P020104,*CC(*)c1ccc(C(=O)c2ccccc2)cc1,98.0,,,,,,,,,
43,P020105,*CC(*)c1ccc(C(=O)c2ccc(C)cc2)cc1,99.0,,,,,,,,,
44,P020108,*CC(*)c1ccc(F)cc1,95.0,,,,,,,,,
45,P020110,*CC(*)c1ccc(I)cc1,158.0,,,,,,,,,
46,P020112,*CC(*)c1ccc(OC)cc1,108.4,,,,,,,,,
47,P020117,*CC(*)c1ccc(Oc2ccccc2)cc1,85.0,,,,,,,,,
48,P020120,*CC(*)c1ccc([Si](C)(C)C)cc1,136.0,,,,,,,,,
49,P020121,*CC(*)c1c(Cl)cccc1Cl,165.0,,,,,,,,,
50,P020122,*CC(*)c1ccc(C)cc1C,112.0,,0.18566666666666665,,,,,,,
51,P020125,*CC(*)c1ccc(Cl)cc1C,145.0,,0.1366666666666667,,,,,,,
52,P020126,*CC(*)c1ccc(Cl)cc1Cl,135.0,,0.10066666666666667,,,,,,,
53,P020130,*CC(*)c1cc(C)ccc1C,143.0,,0.17300000000000001,,,,,,,
54,P020131,*CC(*)c1cc(C(C)(C)C)ccc1C,87.0,,0.16366666666666665,,,,,,,
55,P020133,*CC(*)c1cc(Cl)ccc1Cl,108.0,,0.11199999999999999,,,,,,,
56,P020138,*CC(*)c1cc(Br)ccc1OC,86.0,,0.132,,,,,,,
57,P020140,*CC(*)c1cc(Br)ccc1OC(C)C,35.0,,0.124,,,,,,,
58,P020143,*CC(*)c1cc(C)cc(C)c1,112.0,,,,,,,,,
59,P020144,*CC(*)c1ccc(C)c(C)c1,111.0,,0.1905,,,,,,,
60,P020145,*CC(*)c1ccc(Cl)c(C)c1,114.0,,0.15400000000000003,,,,,,,
61,P020146,*CC(*)c1ccc(Cl)c(Cl)c1,128.0,,0.114,,,,,,,
62,P020147,*CC(*)c1ccc(Cl)c(F)c1,122.0,,0.1275,,,,,,,
63,P020148,*CC(*)c1c(C)cc(C)cc1C,126.0,,0.16699999999999998,,,,,,,
64,P020149,*CC(*)c1cc(C)c(C)cc1C,104.0,,0.20950000000000002,,,,,,,
65,P020151,*CC(*)(C)c1ccccc1,168.0,,0.164,,,,,,,
66,P020152,*CC(*)(C)c1ccc(C(C)C)cc1,140.0,,0.20133333333333334,,,,,,,
67,P020153,*C(F)(F)C(*)(F)c1ccccc1,206.0,,,,,,,,,
68,P020154,*C(F)(F)C(*)(F)c1c(F)c(F)c(F)c(F)c1F,194.0,,,,,,,,,
69,P020156,*CC(*)c1cccc2ccccc12,160.0,,0.19400000000000003,,,,,,,
70,P020157,*CC(*)c1ccc(C(C)=O)cc1,115.5,,0.22966666666666669,,,,,,,
71,P020177,*CC(*)(C(=O)OC)c1ccccc1,121.0,,0.1426666666666667,,,,,,,
72,P020181,*CC(*)(C)c1ccc(C)cc1,176.0,,,,,,,,,
73,P020185,*CC(*)c1ccc(C(=O)C(F)(F)F)cc1,95.0,,,,,,,,,
74,P020186,*CC(*)c1ccc(C(=O)c2ccc(OC)cc2)cc1,103.0,,,,,,,,,
75,P020187,*CC(*)c1ccc(B(O[Si](C)(C)C)O[Si](C)(C)C)cc1,84.0,,,,,,,,,
76,P020188,*CC(*)c1cccc(B(O[Si](C)(C)C)O[Si](C)(C)C)c1,35.0,,,,,,,,,
77,P020189,*CC(*)c1ccc2ccccc2c1,146.5,,,,,,,,,
78,P020190,*CC(*)c1ccncc1,150.0,,,,,,,,,
79,P020191,*CC(*)c1cccc(C)n1,92.0,,,,,,,,,
80,P020192,*CC(*)c1ccc(C)nc1,136.0,,,,,,,,,
81,P020193,*CC(*)n1cc2ccccc2n1,41.5,,0.2075,,,,,,,
82,P020194,*CC(c1ccccn1)C(c1ccccc1)C(*)c1ccccn1,150.0,,0.151,,,,,,,
83,P020195,*CC(*)c1ccc(O)cc1,158.0,,0.20733333333333334,,,,,,,
84,P020198,*CC(*)c1ccc(OC(C)=O)cc1,113.0,,0.2005,,,,,,,
85,P029029,*C([2H])([2H])C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],97.0,,0.199,,,,,,,
86,P030001,*CC(*)O,76.5,,0.42400000000000004,,,,,,,
87,P030006,*CC(*)C(C)=O,115.0,,0.179,,,,,,,
88,P030010,*CC(*)C#N,95.0,,0.20700000000000002,,,,,,,
89,P030011,*CC(*)(C)C#N,88.5,,0.146,,,,,,,
90,P030014,*CC(*)c1ccccn1,100.0,,0.196,,,,,,,
91,P030015,*CC(*)n1c2ccccc2c2ccccc21,225.0,,0.147,,,,,,,
92,P030017,*CC(*)C[Si](C)(C)C,114.0,,,,,,,,,
93,P030018,*CC(*)OC,-25.8,,0.26149999999999995,,,,,,,
94,P030024,*CC(*)OC(C)=O,32.0,,,,,,,,,
95,P030025,*CC(*)OC(=O)CC,11.9,,0.21200000000000002,,,,,,,
96,P030026,*CC(*)OC(=O)c1ccccc1,70.4,,0.16699999999999998,,,,,,,
97,P030035,*CC(*)O[N+](=O)[O-],37.5,,0.1585,,,,,,,
98,P030038,*CC(*)CC[Si](C)(C)C,132.0,,,,,,,,,
99,P030040,*CC(*)OC=O,37.0,,,,,,,,,
100,P030045,*CC(*)OC(C)C,-7.5,,0.21150000000000002,,,,,,,
101,P030046,*CC(*)(C)OC,67.0,,,,,,,,,
102,P030048,*CC(*)OC(C)CC,-26.0,,,,,,,,,
103,P030049,*CC(*)OC(=O)C(F)(F)F,55.0,,,,,,,,,
104,P030062,*C1CC(*)(C#N)C1,220.0,,,,,,,,,
105,P030067,*CC(*)Cc1cccc(C)c1,40.0,,,,,,,,,
106,P030068,*CC(*)Cc1ccccc1C,80.0,,,,,,,,,
107,P030069,*CC(*)Cc1ccc(C)cc1,65.0,,,,,,,,,
108,P030071,*CC(*)OC(=O)c1ccc(C(C)(C)C)cc1,121.0,,,,,,,,,
109,P030079,*C(*)O,134.0,,,,,,,,,
110,P030084,*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-10.0,,,,,,,,,
111,P030085,*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)F,29.0,,,,,,,,,
112,P030086,*C(F)(F)C(*)(OC(F)(F)F)OC(F)(F)F,-60.0,,,,,,,,,
113,P030087,*C(OC(F)(F)F)C(*)(F)F,-10.0,,,,,,,,,
114,P030088,*C(F)C(*)(F)OC(F)(F)F,-10.0,,,,,,,,,
115,P030089,*C(F)(F)C(*)(F)OC(F)(F)F,-5.0,,,,,,,,,
116,P030092,*CC(*)SC,-1.0,,,,,,,,,
117,P030095,*CC(*)(F)C(C)=O,142.0,,,,,,,,,
118,P030096,*CC(*)C(=O)c1ccccc1,72.75,,,,,,,,,
119,P030097,*CC(*)C(=O)c1ccc(Br)c(OC)c1,44.0,,,,,,,,,
120,P030098,*CC(*)C(=O)c1ccc(C(C)(C)C)cc1,103.5,,0.1915,,,,,,,
121,P030099,*CC(*)C(=O)c1ccc(Cl)cc1,63.0,,,,,,,,,
122,P030100,*CC(*)C(=O)c1ccc(CC)cc1,49.25,,,,,,,,,
123,P030101,*CC(*)C(=O)c1ccc(C(C)C)cc1,62.5,,,,,,,,,
124,P030102,*CC(*)C(=O)c1ccc(OC)cc1,46.0,,,,,,,,,
125,P030103,*CC(*)C(=O)c1ccc(C)c(C)c1,42.0,,,,,,,,,
126,P030105,*CC(*)C(=O)c1ccc(C)cc1,59.5,,0.1975,,,,,,,
127,P030107,*CC(*)OC(=O)c1ccccc1OC(C)=O,59.5,,,,,,,,,
128,P030108,*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,76.0,,,,,,,,,
129,P030110,*CC(*)OC(=O)c1cccc(Br)c1,57.5,,,,,,,,,
130,P030111,*CC(*)OC(=O)c1ccc(Br)cc1,85.5,,,,,,,,,
131,P030113,*CC(*)OC(=O)c1ccccc1Cl,55.75,,,,,,,,,
132,P030114,*CC(*)OC(=O)c1cccc(Cl)c1,61.75,,,,,,,,,
133,P030115,*CC(*)OC(=O)c1ccc(Cl)cc1,70.25,,,,,,,,,
134,P030121,*CC(*)OC(=O)c1ccc(CC)cc1,57.0,,,,,,,,,
135,P030122,*CC(*)OC(=O)C(C)(CC)C(C)(C)C,120.0,,,,,,,,,
136,P030123,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,27.0,,,,,,,,,
137,P030124,*CC(*)OC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,54.0,,0.086,,,,,,,
138,P030125,*CC(*)NC(=O)OC(C)(C)C,120.0,,,,,,,,,
139,P030126,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-18.0,,,,,,,,,
140,P030127,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-9.0,,,,,,,,,
141,P030128,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-10.0,,,,,,,,,
142,P030129,*CC(*)OC(=O)C(F)(F)C(F)(F)F,42.0,,,,,,,,,
143,P030130,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,20.0,,,,,,,,,
144,P030131,*CC(*)OC(=O)c1ccncc1,98.5,,,,,,,,,
145,P030132,*CC(*)OC(=O)c1ccc(C(C)C)cc1,67.7,,,,,,,,,
146,P030133,*CC(*)OC(=O)C(C)(C(C)C)C(C)C,120.0,,,,,,,,,
147,P030134,*CC(*)OC(=O)c1ccccc1OC,65.0,,,,,,,,,
148,P030135,*CC(*)OC(=O)c1cccc(OC)c1,44.0,,,,,,,,,
149,P030136,*CC(*)OC(=O)c1ccc(OC)cc1,86.5,,,,,,,,,
150,P030137,*CC(*)OC(=O)c1ccccc1C,42.5,,,,,,,,,
151,P030138,*CC(*)OC(=O)c1cccc(C)c1,49.0,,,,,,,,,
152,P030139,*CC(*)OC(=O)c1ccc(C)cc1,73.5,,,,,,,,,
153,P030140,*CC(*)OC(=O)CC(C)(C)c1ccccc1,20.0,,,,,,,,,
154,P030141,*CC(*)OC(=O)c1cccc([Si](C)(C)C)c1,80.0,,,,,,,,,
155,P030142,*CC(*)OC(=O)c1ccc([Si](C)(C)C)cc1,130.5,,,,,,,,,
156,P030144,*CC(*)OC(=O)C(C)(C)C(C)(C)CC,90.0,,,,,,,,,
157,P030145,*CC(*)OC(=O)C(C)(C)C(C)C(C)C,55.0,,,,,,,,,
158,P030146,*CC(*)OC(=O)C(C)(C)CC(C)(C)C,55.0,,,,,,,,,
159,P030147,*CC(*)OC(=O)c1cccnc1,86.5,,,,,,,,,
160,P030148,*CC(*)OC(=O)c1cccc([N+](=O)[O-])c1,93.0,,,,,,,,,
161,P030163,*CC(*)OC(F)(C(F)(F)F)C(F)(F)F,65.0,,,,,,,,,
162,P030166,*CC(*)OC(=O)CCl,20.45,,,,,,,,,
163,P030168,*CC(*)c1cccs1,71.0,,0.1995,,,,,,,
164,P030180,*CC(*)P(=O)(c1ccccc1)c1ccccc1,127.5,,,,,,,,,
165,P030182,*CC(*)P(=O)(Oc1ccccc1)N(C)C,27.0,,,,,,,,,
166,P030183,*CC(*)c1nc(C)nc(C)n1,70.0,,,,,,,,,
167,P030187,*C1Cc2ccccc2C1*,188.5,,0.13,,,,,,,
168,P030191,*CC(OC)C1C(=O)OC(=O)C1*,153.5,,,,,,,,,
169,P030192,*CC(OC)C(C(=O)O)C(*)C(=O)O,144.0,,,,,,,,,
170,P034237,*CC(*)CNc1ccc([N+](=O)[O-])cc1,144.0,,,,,,,,,
171,P034238,*CC(*)CNc1ccc([N+](=O)[O-])cn1,151.0,,0.192,,,,,,,
172,P034239,*CC(*)CNc1ccc([N+](=O)[O-])cc1C,151.0,,,,,,,,,
173,P034240,*CC(*)CNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,153.0,,,,,,,,,
174,P034241,*CC(*)CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],160.0,,,,,,,,,
175,P034424,*CC(*)n1ccnc1,175.0,,,,,,,,,
176,P034596,*C(F)(F)C(*)(F)OC(F)C(F)F,35.0,,,,,,,,,
177,P034597,*CC(*)C(=O)c1ccc(Br)cc1,101.5,,,,,,,,,
178,P040001,*CC(*)C(=O)O,115.0,,,,,,,,,
179,P040002,*CC(*)C(=O)OC,10.0,,,,,,,,,
180,P040005,*CC(*)C(=O)OC(C)C,-5.0,,,,,,,,,
181,P040008,*CC(*)C(=O)OC(C)CC,-20.0,,,,,,,,,
182,P040010,*CC(*)C(=O)OC(C)(C)C,40.0,,,,,,,,,
183,P040023,*CC(*)C(=O)OC(C(F)(F)F)C(F)(F)F,42.3,,,,,,,,,
184,P040024,*CC(*)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,10.0,,0.11199999999999999,,,,,,,
185,P040047,*CC(*)(C)C(=O)O,161.7,,,,,,,,,
186,P040048,*CC(*)(C)C(=O)OC,108.0,,0.15949999999999998,,,,,,,
187,P040051,*CC(*)(C)C(=O)OC(C)C,85.0,,,,,,,,,
188,P040053,*CC(*)(C)C(=O)OC(C)CC,60.0,,0.182,,,,,,,
189,P040055,*CC(*)(C)C(=O)OC(C)(C)C,107.0,,0.1525,,,,,,,
190,P040069,*CC(*)(C)C(=O)OC1CC(C)CC(C)(C)C1,125.0,,0.146,,,,,,,
191,P040071,*CC(*)(C)C(=O)Oc1ccccc1,110.0,,0.184,,,,,,,
192,P040073,*CC(*)(C)C(=O)OCc1ccccc1,54.0,,0.1755,,,,,,,
193,P040088,*CC(*)(C)C(=O)OC(C(F)(F)F)C(F)(F)F,75.0,,0.0755,,,,,,,
194,P040097,*CC(*)(C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,110.0,,0.08299999999999999,,,,,,,
195,P040099,*CC(*)(C)C(=O)OCc1ccccc1Cl,54.1,,0.159,,,,,,,
196,P040107,*CC(*)(C)C(=O)OCc1ccco1,111.0,,0.172,,,,,,,
197,P040116,*CC(*)(Cl)C(=O)OC,125.0,,,,,,,,,
198,P040127,*CC(*)C(N)=O,193.0,,,,,,,,,
199,P040128,*CC(*)C(=O)NC(C)C,134.62,,0.203,,,,,,,
200,P040141,*CC(*)C(=O)OC(CC)CC,-6.0,,0.213,,,,,,,
201,P040150,*CC(*)C(=O)OC1CC(C)CC(C)(C)C1,15.0,,0.2205,,,,,,,
202,P040159,*CC(*)(C#N)C(=O)OC,147.5,,0.161,,,,,,,
203,P040187,*CC(*)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,104.0,,0.1635,,,,,,,
204,P040191,*CC(*)C(=O)Oc1ccccc1,60.0,,0.196,,,,,,,
205,P040192,*CC(*)C(=O)Oc1ccccc1C,51.5,,0.1735,,,,,,,
206,P040193,*CC(*)C(=O)Oc1cccc(C)c1,24.5,,0.20550000000000002,,,,,,,
207,P040194,*CC(*)C(=O)Oc1ccc(C)cc1,42.5,,0.193,,,,,,,
208,P040195,*CC(*)C(=O)Oc1ccccc1C(C)(C)C,72.0,,0.175,,,,,,,
209,P040196,*CC(*)C(=O)Oc1ccc(C(C)(C)C)cc1,71.0,,0.2245,,,,,,,
210,P040197,*CC(*)C(=O)Oc1ccc(OC)cc1,50.5,,0.20800000000000002,,,,,,,
211,P040198,*CC(*)C(=O)Oc1ccccc1C(=O)OC,46.0,,,,,,,,,
212,P040200,*CC(*)C(=O)Oc1cccc(C(=O)OC)c1,38.0,,,,,,,,,
213,P040202,*CC(*)C(=O)Oc1ccc(C(=O)OC)cc1,67.0,,,,,,,,,
214,P040205,*CC(*)C(=O)Oc1ccc(-c2ccccc2)cc1,110.0,,0.20550000000000002,,,,,,,
215,P040206,*CC(*)C(=O)OCc1ccccc1,9.25,,0.1985,,,,,,,
216,P040208,*CC(*)C(=O)Oc1cccc(N(C)C)c1,47.0,,0.221,,,,,,,
217,P040210,*CC(*)C(=O)Oc1ccc(C#N)cc1,92.0,,0.1845,,,,,,,
218,P040211,*CC(*)C(=O)OCc1ccc(C#N)cc1,44.0,,0.182,,,,,,,
219,P040212,*CC(*)C(=O)Oc1ccccc1Cl,318.0,,0.166,,,,,,,
220,P040213,*CC(*)C(=O)Oc1ccc(Cl)cc1Cl,60.0,,0.119,,,,,,,
221,P040214,*CC(*)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,145.0,,0.08499999999999999,,,,,,,
222,P040215,*CC(*)C(=O)Oc1cccc2ccccc12,85.0,,0.16449999999999998,,,,,,,
223,P040217,*CC(*)C(=O)N(C)C,114.0,,0.21250000000000002,,,,,,,
224,P040220,*CC(*)C(=O)NC(C)(C)C,135.0,,0.199,,,,,,,
225,P040231,*CC(*)(C)C(=O)OC(C)C(C)(C)C,108.0,,0.16749999999999998,,,,,,,
226,P040245,*CC(*)(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,49.0,,0.084,,,,,,,
227,P040248,*CC(*)(C)C(=O)O[Si](C)(C)C,97.5,,,,,,,,,
228,P040253,*CC(*)(C)C(=O)OC12CC3CC(CC(C3)C1)C2,183.0,,0.1245,,,,,,,
229,P040254,*CC(*)(C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,194.0,,0.122,,,,,,,
230,P040255,*CC(*)(C)C(=O)Oc1ccc(CC#N)cc1,131.0,,0.1655,,,,,,,
231,P040256,*CC(*)(C)C(=O)Oc1ccc(C(=O)OC)cc1,109.0,,,,,,,,,
232,P040265,*CC(*)(F)C(=O)OC,142.0,,,,,,,,,
233,P040273,*CC(*)(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,132.0,,0.154,,,,,,,
234,P040274,*CC(*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,55.0,,0.176,,,,,,,
235,P040278,*CC(*)C(=O)Oc1ccc(Cl)cc1,330.0,,0.158,,,,,,,
236,P040279,*CC(*)(C)C(=O)Oc1ccc(C#N)cc1,155.0,,0.1345,,,,,,,
237,P040292,*CC(*)(C)C(=O)Oc1ccc(C(C)(C)C)cc1,91.0,,0.181,,,,,,,
238,P040294,*CC(*)(CC(=O)OC)C(=O)OC,95.0,,0.152,,,,,,,
239,P040296,*C(*)C(=O)OC,85.75,,,,,,,,,
240,P040299,*CC(*)C(=O)Oc1ccc(C(=O)O)cc1,125.0,,,,,,,,,
241,P040300,*CC(*)(C)C(N)=O,88.7,,0.14500000000000002,,,,,,,
242,P040332,*CC(*)(C)C(=O)Oc1ccc(C)cc1C,109.0,,0.157,,,,,,,
243,P040333,*CC(*)(C)C(=O)Oc1cc(C)cc(C)c1,106.0,,,,,,,,,
244,P044346,*CC(*)(C)C(=O)NC(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,182.0,,,,,,,,,
245,P044349,*CC(*)(C)C(=O)NC(=O)Oc1c(Br)cc(S(=O)(=O)c2cc(Br)c(O)c(Br)c2)cc1Br,116.0,,0.109,,,,,,,
246,P044464,*CC(*)C(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,181.0,,,,,,,,,
247,P044508,*CC(*)C(=O)O[Na],114.4,,,,,,,,,
248,P044521,*CC(*)(C#N)C(=O)OC(C)C,66.0,,,,,,,,,
249,P050001,*CC(*)F,41.0,,,,,,,,,
250,P050002,*CC(*)Cl,80.0,,0.139,,,,,,,
251,P050003,*CC(*)(F)F,-34.4,,,,,,,,,
252,P050004,*CC(*)(Cl)Cl,-16.5,,,,,,,,,
253,P050005,*C(F)C(*)(F)F,31.45,,,,,,,,,
254,P050006,*C(*)(F)F,120.0,,,,,,,,,
255,P050007,*C(F)(F)C(*)(F)Cl,52.1,,0.139,,,,,,,
256,P050014,*C(*)F,102.0,,,,,,,,,
257,P050015,*CC(*)(F)C(F)(F)F,49.0,,,,,,,,,
258,P050016,*C(F)(F)C(*)(F)C(F)(F)F,158.5,,,,,,,,,
259,P050017,*CC(*)C(F)(F)F,29.5,,,,,,,,,
260,P050018,*CC(*)C(F)(F)C(F)(F)F,41.0,,,,,,,,,
261,P050019,*CC(*)C(F)(F)C(F)(F)C(F)(F)F,58.0,,,,,,,,,
262,P050026,*CC(F)(F)CC(*)(C(F)(F)F)C(F)(F)F,132.0,,,,,,,,,
263,P050038,*C(*)(F)Cl,77.0,,,,,,,,,
264,P050039,*C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,232.5,,,,,,,,,
265,P050043,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(Cl)C1(F)F,147.0,,,,,,,,,
266,P050044,*C(F)(F)C1(F)C(F)(F)C(*)(F)C1(F)F,122.0,,,,,,,,,
267,P050045,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C1(F)F,101.0,,,,,,,,,
268,P050046,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)F,117.0,,,,,,,,,
269,P060013,*C1C=CC(*)CC1,125.5,,,,,,,,,
270,P060017,*CC(*)C=C,-7.0,,,,,,,,,
271,P070001,*CO*,-71.0,,0.246,,,,,,,
272,P070002,*OC(*)C,-19.5,,,,,,,,,
273,P070014,*CC(C)O*,-70.2,,,,,,,,,
274,P070015,*CC(CCl)O*,-23.3,,,,,,,,,
275,P070017,*CC(CBr)O*,-14.0,,,,,,,,,
276,P070019,*CC(CC)O*,-71.5,,,,,,,,,
277,P070022,*CC(C)(C)O*,40.5,,0.1995,,,,,,,
278,P070025,*CC(O*)C(C)(C)C,41.0,,,,,,,,,
279,P070032,*CC(O*)c1ccccc1,34.0,,0.181,,,,,,,
280,P070033,*CC(COc1ccccc1)O*,42.0,,,,,,,,,
281,P070055,*OC(F)(F)C(*)(F)F,-48.0,,,,,,,,,
282,P070057,*CC(C)(C)CO*,-50.0,,,,,,,,,
283,P070058,*CC(CO)(CO)CO*,99.0,,,,,,,,,
284,P070060,*CC(CCl)(CCl)CO*,6.5,,,,,,,,,
285,P070074,*Oc1ccc(*)cc1,85.0,,,,,,,,,
286,P070075,*Oc1cccc(*)c1,53.0,,,,,,,,,
287,P070076,*Oc1c(C)cc(*)cc1C,212.0,,,,,,,,,
288,P070079,*Oc1c(OC)cc(*)cc1OC,174.1,,,,,,,,,
289,P070080,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,220.0,,,,,,,,,
290,P070231,*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(*)cc3)c2)cc1,264.0,,,,,,,,,
291,P070232,*Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(*)cc3)cc2)cc1,240.5,,,,,,,,,
292,P070267,*CC(=O)OC(=O)COc1ccc(O*)cc1,70.0,,,,,,,,,
293,P070269,*COc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,84.0,,,,,,,,,
294,P070285,*CC(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,105.0,,,,,,,,,
295,P070305,*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,118.0,,,,,,,,,
296,P070306,*c1ccc(-c2ccc3nc(Oc4cc(-c5ccccc5)c5cc(*)ccc5n4)cc(-c4ccccc4)c3c2)cc1,300.0,,,,,,,,,
297,P070307,*c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,308.0,,,,,,,,,
298,P070308,*c1ccc(Oc2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,268.5,,,,,,,,,
299,P070309,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(*)nn3)cc2)cc1,180.0,,,,,,,,,
