id,PID,SMILES,Tg,FFV,Tc,Density,Rg,CH4,CO2,H2,N2,O2
34,P010075,*CCC(C)C(*)C,-26.0,,0.23299999999999998,,,,,,,
35,P010080,*CC(*)CCCCCCCCCCCCCC,-24.0,,0.34099999999999997,,,,,,,
36,P010081,*/C=C/CCCCCC*,-78.0,,0.33,,,,,,,
37,P010082,*/C=C/CCC*,-92.5,,,,,,,,,
38,P010091,*CC(*)C1CCCC(C)C1,141.0,,0.18066666666666667,,,,,,,
39,P010092,*CC(*)C1CCC(C)CC1,132.0,,0.19966666666666666,,,,,,,
40,P010096,*CC/C=C(/*)CCCCCCC,-83.0,,0.269,,,,,,,
41,P010097,*CC/C=C(/*)C(C)C,-47.0,,0.21,,,,,,,
42,P010098,*/C=C/CCC*,-105.0,,0.2796,,,,,,,
43,P010103,*/C=C/C1CCC(*)C1,31.0,,0.26033333333333336,,,,,,,
44,P010106,*/C=C/CCCCCCCCCC*,-53.0,,0.4142,,,,,,,
45,P014362,*/C=C/*,-4.0,,0.526,,,,,,,
46,P014500,*CC1(*)CCCCC1,100.0,,0.14433333333333334,,,,,,,
47,P014525,*CC/C=C(/*)C(C)(C)C,25.0,,0.20825,,,,,,,
48,P020001,*CC(*)c1ccccc1,98.0,,0.20459999999999998,,,,,,,
49,P020002,*CC(*)c1ccccc1C,131.0,,0.19033333333333333,,,,,,,
50,P020005,*CC(*)c1ccccc1COC,89.0,,0.20666666666666667,,,,,,,
51,P020006,*CC(*)c1ccccc1COCC,74.0,,0.18466666666666667,,,,,,,
52,P020007,*CC(*)c1ccccc1COCCC,97.0,,0.217,,,,,,,
53,P020008,*CC(*)c1ccccc1COC(C)C,88.0,,0.171,,,,,,,
54,P020009,*CC(*)c1ccccc1COCCCC,67.0,,0.20966666666666667,,,,,,,
55,P020010,*CC(*)c1ccccc1COCCCCC,47.0,,0.186,,,,,,,
56,P020011,*CC(*)c1ccccc1COCCC(C)C,78.0,,0.19433333333333333,,,,,,,
57,P020012,*CC(*)c1ccccc1COCc1ccccc1,72.0,,0.19133333333333336,,,,,,,
58,P020013,*CC(*)c1ccccc1COCCc1ccccc1,63.0,,0.18833333333333332,,,,,,,
59,P020014,*CC(*)c1ccccc1C(=O)NC,189.0,,0.18366666666666664,,,,,,,
60,P020015,*CC(*)c1ccccc1C(=O)N(C)C,190.0,,0.165,,,,,,,
61,P020016,*CC(*)c1ccccc1C(=O)Nc1ccccc1,191.0,,0.16366666666666665,,,,,,,
62,P020017,*CC(*)c1ccccc1C(=O)O,177.0,,,,,,,,,
63,P020018,*CC(*)c1ccccc1C(=O)OC,130.0,,0.17366666666666664,,,,,,,
64,P020019,*CC(*)c1ccccc1C(=O)OCC,118.0,,0.18166666666666664,,,,,,,
65,P020020,*CC(*)c1ccccc1C(=O)OCCC,108.0,,0.19299999999999998,,,,,,,
66,P020021,*CC(*)c1ccccc1C(=O)OC(C)C,146.0,,0.17366666666666664,,,,,,,
67,P020022,*CC(*)c1ccccc1C(=O)OCCCC,66.0,,0.19533333333333336,,,,,,,
68,P020023,*CC(*)c1ccccc1C(=O)OCC(C)C,127.0,,0.16966666666666666,,,,,,,
69,P020024,*CC(*)c1ccccc1C(=O)OCCCCC,92.0,,0.19233333333333333,,,,,,,
70,P020025,*CC(*)c1ccccc1C(=O)OCCC(C)C,68.0,,0.19299999999999998,,,,,,,
71,P020026,*CC(*)c1ccccc1C(=O)OCCCCCC,45.0,,0.20566666666666666,,,,,,,
72,P020027,*CC(*)c1ccccc1C(=O)Oc1ccccc1,124.0,,0.16933333333333334,,,,,,,
73,P020028,*CC(*)c1ccccc1C(=O)OCCN(C)C,69.0,,0.18533333333333335,,,,,,,
74,P020029,*CC(*)c1ccc(C(=O)OCCN(C)C)cc1,91.0,,0.23149999999999998,,,,,,,
75,P020032,*CC(*)c1ccccc1Cl,119.0,,0.1436666666666667,,,,,,,
76,P020033,*CC(*)c1ccccc1F,160.5,,0.17466666666666666,,,,,,,
77,P020035,*CC(*)c1cccc(C)c1,75.0,,0.19733333333333336,,,,,,,
78,P020039,*CC(*)c1cccc(Cl)c1,90.0,,0.14175000000000001,,,,,,,
79,P020040,*CC(*)c1cccc(F)c1,86.0,,0.16233333333333333,,,,,,,
80,P020041,*CC(*)c1ccc(C)cc1,103.0,,0.18733333333333335,,,,,,,
81,P020042,*CC(*)c1ccc(CC)cc1,71.4,,0.20133333333333334,,,,,,,
82,P020043,*CC(*)c1ccc(C(C)C)cc1,62.4,,,,,,,,,
83,P020045,*CC(*)c1ccc(CCCC)cc1,6.0,,0.20966666666666667,,,,,,,
84,P020046,*CC(*)c1ccc(C(C)(C)C)cc1,138.0,,0.18400000000000002,,,,,,,
85,P020049,*CC(*)c1ccc(CCCCCC)cc1,-27.0,,0.241,,,,,,,
86,P020050,*CC(*)c1ccc(CCCCCCCC)cc1,-45.0,,0.26749999999999996,,,,,,,
87,P020051,*CC(*)c1ccc(CCCCCCCCC)cc1,-53.0,,0.277,,,,,,,
88,P020052,*CC(*)c1ccc(CCCCCCCCCC)cc1,-65.0,,0.2825,,,,,,,
89,P020053,*CC(*)c1ccc(CCCCCCCCCCCC)cc1,-52.0,,0.3035,,,,,,,
90,P020054,*CC(*)c1ccc(CCCCCCCCCCCCCC)cc1,-36.0,,0.33999999999999997,,,,,,,
91,P020055,*CC(*)c1ccc(CCCCCCCCCCCCCCCC)cc1,4.5,,0.34099999999999997,,,,,,,
92,P020056,*CC(*)c1ccc(CCCCCCCCCCCCCCCCCC)cc1,32.0,,0.3751666666666667,,,,,,,
93,P020058,*CC(*)c1ccc(-c2ccccc2)cc1,161.5,,,,,,,,,
94,P020059,*CC(*)c1ccc(COCCOCC)cc1,0.0,,,,,,,,,
95,P020060,*CC(*)c1ccc(C#N)cc1,180.0,,,,,,,,,
96,P020061,*CC(*)c1ccc(Cl)cc1,124.0,,,,,,,,,
97,P020062,*CC(*)c1ccc(Br)cc1,132.0,,,,,,,,,
98,P020063,*CC(*)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,42.0,,,,,,,,,
99,P020064,*CC(*)c1ccc(/C(C)=N/O)cc1,134.0,,,,,,,,,
100,P020065,*CC(*)c1ccc(C(C)(C)O)cc1,170.0,,0.23166666666666666,,,,,,,
101,P020066,*CC(*)c1ccc(C(C)(O)CC)cc1,190.0,,0.22666666666666666,,,,,,,
102,P020067,*CC(*)c1ccc(C(C)(O)CCC)cc1,135.0,,,,,,,,,
103,P020068,*CC(*)c1ccc(C(C)(O)CCCC)cc1,90.0,,,,,,,,,
104,P020069,*CC(*)c1ccc(C(C)(O)CCCCC)cc1,100.0,,,,,,,,,
105,P020070,*CC(*)c1ccc(C(O)CCN(C)C)cc1,43.0,,,,,,,,,
106,P020071,*CC(*)c1ccc(C(O)CCN2CCCCC2)cc1,54.0,,,,,,,,,
107,P020072,*CC(*)c1ccc(C(O)CCN2CCOCC2)cc1,50.0,,,,,,,,,
108,P020074,*CC(*)c1ccc(COC)cc1,77.0,,,,,,,,,
109,P020075,*CC(*)c1ccc(COCCO)cc1,46.0,,,,,,,,,
110,P020076,*CC(*)c1ccc(COCCC)cc1,22.0,,,,,,,,,
111,P020077,*CC(*)c1ccc(COCCCC)cc1,10.0,,,,,,,,,
112,P020078,*CC(*)c1ccc(COCCCCO)cc1,20.0,,,,,,,,,
113,P020079,*CC(*)c1ccc(COC(C)CC)cc1,40.0,,,,,,,,,
114,P020080,*CC(*)c1ccc(COCCCCCC)cc1,-20.0,,0.252,,,,,,,
115,P020083,*CC(*)c1ccc(COCCOCCCC)cc1,-38.0,,0.262,,,,,,,
116,P020084,*CC(*)c1ccc(C(=O)N(C)C)cc1,125.0,,0.246,,,,,,,
117,P020085,*CC(*)c1ccc(C(=O)N(CC)CC)cc1,102.0,,0.213,,,,,,,
118,P020086,*CC(*)c1ccc(C(=O)N2CCCCC2)cc1,114.0,,,,,,,,,
119,P020087,*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,38.0,,0.225,,,,,,,
120,P020088,*CC(*)c1ccc(C(=O)N2CCOCC2)cc1,127.0,,0.24,,,,,,,
121,P020090,*CC(*)c1ccc(C(=O)OC)cc1,122.0,,0.20333333333333337,,,,,,,
122,P020091,*CC(*)c1ccc(C(=O)OCC)cc1,94.0,,,,,,,,,
123,P020092,*CC(*)c1ccc(C(=O)OCCC)cc1,92.0,,,,,,,,,
124,P020093,*CC(*)c1ccc(C(=O)OC(C)C)cc1,95.0,,,,,,,,,
125,P020094,*CC(*)c1ccc(C(=O)OCCCC)cc1,76.0,,,,,,,,,
126,P020095,*CC(*)c1ccc(C(=O)OCC(C)C)cc1,90.0,,,,,,,,,
127,P020096,*CC(*)c1ccc(C(=O)OCCCCCC)cc1,66.0,,,,,,,,,
128,P020098,*CC(*)c1ccc(C(=O)CC)cc1,102.0,,,,,,,,,
129,P020099,*CC(*)c1ccc(C(=O)CCC)cc1,74.0,,,,,,,,,
130,P020100,*CC(*)c1ccc(C(=O)CCCC)cc1,70.0,,,,,,,,,
131,P020101,*CC(*)c1ccc(C(=O)CCCCC)cc1,66.0,,,,,,,,,
132,P020102,*CC(*)c1ccc(C(=O)CCCCCCC)cc1,50.0,,0.26633333333333337,,,,,,,
133,P020103,*CC(*)c1ccc(C(=O)Cc2ccccc2)cc1,78.0,,,,,,,,,
134,P020104,*CC(*)c1ccc(C(=O)c2ccccc2)cc1,98.0,,,,,,,,,
135,P020105,*CC(*)c1ccc(C(=O)c2ccc(C)cc2)cc1,99.0,,,,,,,,,
136,P020108,*CC(*)c1ccc(F)cc1,95.0,,,,,,,,,
137,P020110,*CC(*)c1ccc(I)cc1,158.0,,,,,,,,,
138,P020112,*CC(*)c1ccc(OC)cc1,108.4,,,,,,,,,
139,P020113,*CC(*)c1ccc(OCC)cc1,86.0,,,,,,,,,
140,P020114,*CC(*)c1ccc(OCCC)cc1,70.0,,,,,,,,,
141,P020115,*CC(*)c1ccc(OCCCC)cc1,52.0,,,,,,,,,
142,P020116,*CC(*)c1ccc(OCCC(C)C)cc1,57.0,,,,,,,,,
143,P020117,*CC(*)c1ccc(Oc2ccccc2)cc1,85.0,,,,,,,,,
144,P020119,*CC(*)c1ccc(S(=O)(=O)OCCC)cc1,217.0,,,,,,,,,
145,P020120,*CC(*)c1ccc([Si](C)(C)C)cc1,136.0,,,,,,,,,
146,P020121,*CC(*)c1c(Cl)cccc1Cl,165.0,,,,,,,,,
147,P020122,*CC(*)c1ccc(C)cc1C,112.0,,0.18566666666666665,,,,,,,
148,P020125,*CC(*)c1ccc(Cl)cc1C,145.0,,0.1366666666666667,,,,,,,
149,P020126,*CC(*)c1ccc(Cl)cc1Cl,135.0,,0.10066666666666667,,,,,,,
150,P020130,*CC(*)c1cc(C)ccc1C,143.0,,0.17300000000000001,,,,,,,
151,P020131,*CC(*)c1cc(C(C)(C)C)ccc1C,87.0,,0.16366666666666665,,,,,,,
152,P020133,*CC(*)c1cc(Cl)ccc1Cl,108.0,,0.11199999999999999,,,,,,,
153,P020136,*CC(*)c1cc(Br)ccc1OCCCC,47.0,,0.14933333333333335,,,,,,,
154,P020137,*CC(*)c1cc(Br)ccc1OCC,80.0,,0.124,,,,,,,
155,P020138,*CC(*)c1cc(Br)ccc1OC,86.0,,0.132,,,,,,,
156,P020139,*CC(*)c1cc(Br)ccc1OCCC,54.0,,0.136,,,,,,,
157,P020140,*CC(*)c1cc(Br)ccc1OC(C)C,35.0,,0.124,,,,,,,
158,P020141,*CC(*)c1cc(Br)ccc1OCCCCC,49.0,,0.1545,,,,,,,
159,P020142,*CC(*)c1cc(Br)ccc1OCCC(C)C,37.0,,0.16749999999999998,,,,,,,
160,P020143,*CC(*)c1cc(C)cc(C)c1,112.0,,,,,,,,,
161,P020144,*CC(*)c1ccc(C)c(C)c1,111.0,,0.1905,,,,,,,
162,P020145,*CC(*)c1ccc(Cl)c(C)c1,114.0,,0.15400000000000003,,,,,,,
163,P020146,*CC(*)c1ccc(Cl)c(Cl)c1,128.0,,0.114,,,,,,,
164,P020147,*CC(*)c1ccc(Cl)c(F)c1,122.0,,0.1275,,,,,,,
165,P020148,*CC(*)c1c(C)cc(C)cc1C,126.0,,0.16699999999999998,,,,,,,
166,P020149,*CC(*)c1cc(C)c(C)cc1C,104.0,,0.20950000000000002,,,,,,,
167,P020151,*CC(*)(C)c1ccccc1,168.0,,0.164,,,,,,,
168,P020152,*CC(*)(C)c1ccc(C(C)C)cc1,140.0,,0.20133333333333334,,,,,,,
169,P020153,*C(F)(F)C(*)(F)c1ccccc1,206.0,,,,,,,,,
170,P020154,*C(F)(F)C(*)(F)c1c(F)c(F)c(F)c(F)c1F,194.0,,,,,,,,,
171,P020156,*CC(*)c1cccc2ccccc12,160.0,,0.19400000000000003,,,,,,,
172,P020157,*CC(*)c1ccc(C(C)=O)cc1,115.5,,0.22966666666666669,,,,,,,
173,P020158,*CC(*)c1ccc(C(=O)CCN2CCOCC2)cc1,41.0,,,,,,,,,
174,P020177,*CC(*)(C(=O)OC)c1ccccc1,121.0,,0.1426666666666667,,,,,,,
175,P020181,*CC(*)(C)c1ccc(C)cc1,176.0,,,,,,,,,
176,P020185,*CC(*)c1ccc(C(=O)C(F)(F)F)cc1,95.0,,,,,,,,,
177,P020186,*CC(*)c1ccc(C(=O)c2ccc(OC)cc2)cc1,103.0,,,,,,,,,
178,P020187,*CC(*)c1ccc(B(O[Si](C)(C)C)O[Si](C)(C)C)cc1,84.0,,,,,,,,,
179,P020188,*CC(*)c1cccc(B(O[Si](C)(C)C)O[Si](C)(C)C)c1,35.0,,,,,,,,,
180,P020189,*CC(*)c1ccc2ccccc2c1,146.5,,,,,,,,,
181,P020190,*CC(*)c1ccncc1,150.0,,,,,,,,,
182,P020191,*CC(*)c1cccc(C)n1,92.0,,,,,,,,,
183,P020192,*CC(*)c1ccc(C)nc1,136.0,,,,,,,,,
184,P020193,*CC(*)n1cc2ccccc2n1,41.5,,0.2075,,,,,,,
185,P020194,*CC(c1ccccn1)C(c1ccccc1)C(*)c1ccccn1,150.0,,0.151,,,,,,,
186,P020195,*CC(*)c1ccc(O)cc1,158.0,,0.20733333333333334,,,,,,,
187,P020198,*CC(*)c1ccc(OC(C)=O)cc1,113.0,,0.2005,,,,,,,
188,P024305,*CC(*)c1ccc(CCC)cc1,46.75,,0.2345,,,,,,,
189,P024504,*CC(*)c1ccc(COCC(CC)CCCC)cc1,-23.0,,0.268,,,,,,,
190,P024505,*CC(*)c1ccc(COCCOCCCCCCCC)cc1,-42.0,,0.28200000000000003,,,,,,,
191,P029029,*C([2H])([2H])C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],97.0,,0.199,,,,,,,
192,P030001,*CC(*)O,76.5,,0.42400000000000004,,,,,,,
193,P030006,*CC(*)C(C)=O,115.0,,0.179,,,,,,,
194,P030010,*CC(*)C#N,95.0,,0.20700000000000002,,,,0.0018,,0.00016,0.00028
195,P030011,*CC(*)(C)C#N,88.5,,0.146,,,,,,,
196,P030014,*CC(*)c1ccccn1,100.0,,0.196,,,,,,,
197,P030015,*CC(*)n1c2ccccc2c2ccccc21,225.0,,0.147,,,,,,,
198,P030017,*CC(*)C[Si](C)(C)C,114.0,,,,,,,,,
199,P030018,*CC(*)OC,-25.8,,0.26149999999999995,,,,,,,
200,P030019,*CC(*)OCC,-33.0,,0.2465,,,,,,,
201,P030020,*CC(*)OCCCC,-51.0,,,,,,,,,
202,P030021,*CC(*)OCCCCC,-66.0,,,,,,,,,
203,P030022,*CC(*)OCCCCCC,-74.0,,,,,,,,,
204,P030023,*CC(*)OCCCCCCCCCC,-62.0,,,,,,,,,
205,P030024,*CC(*)OC(C)=O,32.0,,,,,,,,,
206,P030025,*CC(*)OC(=O)CC,11.9,,0.21200000000000002,,,,,,,
207,P030026,*CC(*)OC(=O)c1ccccc1,70.4,,0.16699999999999998,,,,,,,
208,P030027,*CC(*)OCC(C)C,-22.0,,,,,,,,,
209,P030035,*CC(*)O[N+](=O)[O-],37.5,,0.1585,,,,,,,
210,P030036,*/C=C/C(C)C(*)C(=O)OC,53.0,,0.189,,,,,,,
211,P030037,*C#C/C(COS(=O)(=O)c1ccc(C)cc1)=C(/*)COS(=O)(=O)c1ccc(C)cc1,-73.0,,,,,,,,,
212,P030038,*CC(*)CC[Si](C)(C)C,132.0,,,,,,,,,
213,P030040,*CC(*)OC=O,37.0,,,,,,,,,
214,P030045,*CC(*)OC(C)C,-7.5,,0.21150000000000002,,,,,,,
215,P030046,*CC(*)(C)OC,67.0,,,,,,,,,
216,P030048,*CC(*)OC(C)CC,-26.0,,,,,,,,,
217,P030049,*CC(*)OC(=O)C(F)(F)F,55.0,,,,,,,,,
218,P030062,*C1CC(*)(C#N)C1,220.0,,,,,,,,,
219,P030067,*CC(*)Cc1cccc(C)c1,40.0,,,,,,,,,
220,P030068,*CC(*)Cc1ccccc1C,80.0,,,,,,,,,
221,P030069,*CC(*)Cc1ccc(C)cc1,65.0,,,,,,,,,
222,P030071,*CC(*)OC(=O)c1ccc(C(C)(C)C)cc1,121.0,,,,,,,,,
223,P030077,*/C=C/C(C*)OC,-10.5,,,,,,,,,
224,P030078,*CC/C=C(/*)c1ccccc1,39.5,,,,,,,,,
225,P030079,*C(*)O,134.0,,,,,,,,,
226,P030080,*CC(*)OCC(CC)CCCC,-66.0,,,,,,,,,
227,P030081,*CC(*)SCCCC,-20.0,,,,,,,,,
228,P030083,*CC(*)SCC,-7.0,,,,,,,,,
229,P030084,*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-10.0,,,,,,,,,
230,P030085,*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)F,29.0,,,,,,,,,
231,P030086,*C(F)(F)C(*)(OC(F)(F)F)OC(F)(F)F,-60.0,,,,,,,,,
232,P030087,*C(OC(F)(F)F)C(*)(F)F,-10.0,,,,,,,,,
233,P030088,*C(F)C(*)(F)OC(F)(F)F,-10.0,,,,,,,,,
234,P030089,*C(F)(F)C(*)(F)OC(F)(F)F,-5.0,,,,,,,,,
235,P030091,*CC(*)OCC(C)(C)CC,9.0,,,,,,,,,
236,P030092,*CC(*)SC,-1.0,,,,,,,,,
237,P030093,*CC(*)OCCCCCCCC,-79.5,,,,,,,,,
238,P030095,*CC(*)(F)C(C)=O,142.0,,,,,,,,,
239,P030096,*CC(*)C(=O)c1ccccc1,72.75,,,,,,,,,
240,P030097,*CC(*)C(=O)c1ccc(Br)c(OC)c1,44.0,,,,,,,,,
241,P030098,*CC(*)C(=O)c1ccc(C(C)(C)C)cc1,103.5,,0.1915,,,,,,,
242,P030099,*CC(*)C(=O)c1ccc(Cl)cc1,63.0,,,,,,,,,
243,P030100,*CC(*)C(=O)c1ccc(CC)cc1,49.25,,,,,,,,,
244,P030101,*CC(*)C(=O)c1ccc(C(C)C)cc1,62.5,,,,,,,,,
245,P030102,*CC(*)C(=O)c1ccc(OC)cc1,46.0,,,,,,,,,
246,P030103,*CC(*)C(=O)c1ccc(C)c(C)c1,42.0,,,,,,,,,
247,P030104,*CC(*)C(=O)c1ccc(CCC)cc1,44.0,,,,,,,,,
248,P030105,*CC(*)C(=O)c1ccc(C)cc1,59.5,,0.1975,,,,,,,
249,P030107,*CC(*)OC(=O)c1ccccc1OC(C)=O,59.5,,,,,,,,,
250,P030108,*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,76.0,,,,,,,,,
251,P030109,*CC(*)OC(=O)CCCC(=O)c1ccccc1,45.0,,,,,,,,,
252,P030110,*CC(*)OC(=O)c1cccc(Br)c1,57.5,,,,,,,,,
253,P030111,*CC(*)OC(=O)c1ccc(Br)cc1,85.5,,,,,,,,,
254,P030112,*CC(*)OC(=O)c1ccc(OC(=O)CCC)cc1,61.0,,0.223,,,,,,,
255,P030113,*CC(*)OC(=O)c1ccccc1Cl,55.75,,,,,,,,,
256,P030114,*CC(*)OC(=O)c1cccc(Cl)c1,61.75,,,,,,,,,
257,P030115,*CC(*)OC(=O)c1ccc(Cl)cc1,70.25,,,,,,,,,
258,P030116,*CC(*)OC(=O)C1CCCCC1,66.0,,,,,,,,,
259,P030117,*CC(*)OC(=O)CC1CCCCC1,25.0,,,,,,,,,
260,P030118,*CC(*)OC(=O)CCCC1CCCCC1,-10.0,,,,,,,,,
261,P030120,*CC(*)OC(=O)c1ccc(OCC)cc1,70.0,,,,,,,,,
262,P030121,*CC(*)OC(=O)c1ccc(CC)cc1,57.0,,,,,,,,,
263,P030122,*CC(*)OC(=O)C(C)(CC)C(C)(C)C,120.0,,,,,,,,,
264,P030123,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,27.0,,,,,,,,,
265,P030124,*CC(*)OC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,54.0,,0.086,,,,,,,
266,P030125,*CC(*)NC(=O)OC(C)(C)C,120.0,,,,,,,,,
267,P030126,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-18.0,,,,,,,,,
268,P030127,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-9.0,,,,,,,,,
269,P030128,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-10.0,,,,,,,,,
270,P030129,*CC(*)OC(=O)C(F)(F)C(F)(F)F,42.0,,,,,,,,,
271,P030130,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,20.0,,,,,,,,,
272,P030131,*CC(*)OC(=O)c1ccncc1,98.5,,,,,,,,,
273,P030132,*CC(*)OC(=O)c1ccc(C(C)C)cc1,67.7,,,,,,,,,
274,P030133,*CC(*)OC(=O)C(C)(C(C)C)C(C)C,120.0,,,,,,,,,
275,P030134,*CC(*)OC(=O)c1ccccc1OC,65.0,,,,,,,,,
276,P030135,*CC(*)OC(=O)c1cccc(OC)c1,44.0,,,,,,,,,
277,P030136,*CC(*)OC(=O)c1ccc(OC)cc1,86.5,,,,,,,,,
278,P030137,*CC(*)OC(=O)c1ccccc1C,42.5,,,,,,,,,
279,P030138,*CC(*)OC(=O)c1cccc(C)c1,49.0,,,,,,,,,
280,P030139,*CC(*)OC(=O)c1ccc(C)cc1,73.5,,,,,,,,,
281,P030140,*CC(*)OC(=O)CC(C)(C)c1ccccc1,20.0,,,,,,,,,
282,P030141,*CC(*)OC(=O)c1cccc([Si](C)(C)C)c1,80.0,,,,,,,,,
283,P030142,*CC(*)OC(=O)c1ccc([Si](C)(C)C)cc1,130.5,,,,,,,,,
284,P030143,*CC(*)OC(=O)C(C)(C)CCC,10.0,,,,,,,,,
285,P030144,*CC(*)OC(=O)C(C)(C)C(C)(C)CC,90.0,,,,,,,,,
286,P030145,*CC(*)OC(=O)C(C)(C)C(C)C(C)C,55.0,,,,,,,,,
287,P030146,*CC(*)OC(=O)C(C)(C)CC(C)(C)C,55.0,,,,,,,,,
288,P030147,*CC(*)OC(=O)c1cccnc1,86.5,,,,,,,,,
289,P030148,*CC(*)OC(=O)c1cccc([N+](=O)[O-])c1,93.0,,,,,,,,,
290,P030163,*CC(*)OC(F)(C(F)(F)F)C(F)(F)F,65.0,,,,,,,,,
291,P030166,*CC(*)OC(=O)CCl,20.45,,,,,,,,,
292,P030168,*CC(*)c1cccs1,71.0,,0.1995,,,,,,,
293,P030177,*CC(*)(CC(=O)OCCCCCCC)C(=O)OCCCCCCC,-23.0,,,,,,,,,
294,P030178,*CC(*)OC(=O)C1CCCC1,36.0,,,,,,,,,
295,P030179,*CC(*)OC(=O)C1(C)CCCCC1,86.0,,,,,,,,,
296,P030180,*CC(*)P(=O)(c1ccccc1)c1ccccc1,127.5,,,,,,,,,
297,P030181,*CC(*)P(=O)(OCC)N(C)C,32.0,,,,,,,,,
298,P030182,*CC(*)P(=O)(Oc1ccccc1)N(C)C,27.0,,,,,,,,,
299,P030183,*CC(*)c1nc(C)nc(C)n1,70.0,,,,,,,,,
300,P030187,*C1Cc2ccccc2C1*,188.5,,0.13,,,,,,,
301,P030191,*CC(OC)C1C(=O)OC(=O)C1*,153.5,,,,,,,,,
302,P030192,*CC(OC)C(C(=O)O)C(*)C(=O)O,144.0,,,,,,,,,
303,P030195,*CCC/C=C(/*)c1ccc(OC)cc1,11.0,,,,,,,,,
304,P030196,*CCC/C=C(/*)c1ccccc1,0.0,,,,,,,,,
305,P030197,*CCC/C=C(/*)c1ccc(Cl)cc1,16.0,,0.184,,,,,,,
306,P030198,*/C(C)=C(/*)[Si](C)(C)C,75.0,,,,,,,,,
307,P030205,*/C(C)=C(/*)c1ccc([Si](C)(C)C)cc1,-5.0,,,,,,,,,
308,P034237,*CC(*)CNc1ccc([N+](=O)[O-])cc1,144.0,,,,,,,,,
309,P034238,*CC(*)CNc1ccc([N+](=O)[O-])cn1,151.0,,0.192,,,,,,,
